# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
45.83.64.106	2
45.83.64.108	2
45.83.64.118	2
45.83.64.120	2
45.83.64.121	2
45.83.64.129	2
45.83.64.13	2
45.83.64.131	2
45.83.64.146	2
45.83.64.149	2
45.83.64.158	2
45.83.64.165	2
45.83.64.173	2
45.83.64.187	2
45.83.64.2	2
45.83.64.208	2
45.83.64.216	2
45.83.64.218	2
45.83.64.219	2
45.83.64.220	2
45.83.64.224	2
45.83.64.225	2
45.83.64.236	2
45.83.64.29	2
45.83.64.37	2
45.83.64.47	2
45.83.64.49	2
45.83.64.52	2
45.83.64.61	2
45.83.64.65	2
45.83.64.74	2
45.83.64.88	2
45.83.64.9	2
45.83.64.90	2
45.83.64.91	2
45.83.64.96	2
45.83.64.97	2
45.83.65.102	2
45.83.65.139	2
45.83.65.14	2
45.83.65.16	2
45.83.65.160	2
45.83.65.163	2
45.83.65.184	2
45.83.65.185	2
45.83.65.190	2
45.83.65.195	2
45.83.65.202	2
45.83.65.204	2
45.83.65.214	2
45.83.65.22	2
45.83.65.223	2
45.83.65.230	2
45.83.65.24	2
45.83.65.250	2
45.83.65.27	2
45.83.65.31	2
45.83.65.34	2
45.83.65.4	2
45.83.65.40	2
45.83.65.43	2
45.83.65.48	2
45.83.65.49	2
45.83.65.5	2
45.83.65.52	2
45.83.65.61	2
45.83.65.69	2
45.83.65.72	2
45.83.65.76	2
45.83.65.8	2
45.83.65.85	2
45.83.65.89	2
45.83.65.9	2
45.83.65.91	2
45.83.65.92	2
45.83.66.0	2
45.83.66.115	2
45.83.66.120	2
45.83.66.124	2
45.83.66.125	2
45.83.66.128	2
45.83.66.130	2
45.83.66.131	2
45.83.66.135	2
45.83.66.138	2
45.83.66.14	2
45.83.66.145	2
45.83.66.149	2
45.83.66.193	2
45.83.66.196	2
45.83.66.199	2
45.83.66.202	2
45.83.66.204	2
45.83.66.209	2
45.83.66.217	2
45.83.66.222	2
45.83.66.225	2
45.83.66.226	2
45.83.66.23	2
45.83.66.239	2
45.83.66.24	2
45.83.66.246	2
45.83.66.253	2
45.83.66.26	2
45.83.66.3	2
45.83.66.37	2
45.83.66.39	2
45.83.66.42	2
45.83.66.46	2
45.83.66.52	2
45.83.66.53	2
45.83.66.6	2
45.83.66.60	2
45.83.66.62	2
45.83.66.67	2
45.83.66.71	2
45.83.66.77	2
45.83.66.8	2
45.83.66.97	2
45.95.147.229	2
46.139.0.246	2
46.170.18.94	2
46.33.133.69	2
47.102.98.55	2
47.108.74.203	2
47.109.185.154	2
47.109.37.102	2
47.109.53.53	2
47.115.207.10	2
47.119.170.150	2
47.120.77.93	2
47.121.203.235	2
47.180.115.136	2
47.22.18.61	2
47.236.110.24	2
47.236.124.15	2
47.236.167.71	2
47.236.187.54	2
47.236.242.199	2
47.236.24.25	2
47.236.243.143	2
47.236.245.98	2
47.236.248.96	2
47.236.251.34	2
47.236.252.14	2
47.237.109.222	2
47.237.112.227	2
47.237.113.20	2
47.237.114.166	2
47.237.114.187	2
47.237.114.190	2
47.237.115.135	2
47.237.115.193	2
47.237.115.229	2
47.237.115.42	2
47.237.115.63	2
47.237.116.0	2
47.237.116.120	2
47.237.116.2	2
47.237.116.205	2
47.237.116.240	2
47.237.117.194	2
47.237.126.95	2
47.237.27.85	2
47.237.28.13	2
47.237.30.107	2
47.237.6.226	2
47.237.70.64	2
47.237.80.140	2
47.237.90.80	2
47.238.162.51	2
47.238.170.183	2
47.238.207.50	2
47.239.24.29	2
47.242.146.171	2
47.243.103.127	2
47.243.11.82	2
47.243.33.72	2
47.243.34.37	2
47.243.71.56	2
47.245.118.83	2
47.250.128.101	2
47.250.129.174	2
47.250.132.11	2
47.250.133.132	2
47.250.134.57	2
47.250.135.152	2
47.250.138.220	2
47.250.139.9	2
47.250.140.156	2
47.250.142.224	2
47.250.143.163	2
47.250.143.222	2
47.250.41.149	2
47.250.52.82	2
47.250.52.85	2
47.250.54.216	2
47.250.55.97	2
47.250.80.183	2
47.250.80.195	2
47.250.80.223	2
47.250.80.234	2
47.250.80.9	2
47.250.81.123	2
47.250.81.130	2
47.250.81.18	2
47.250.81.19	2
47.250.81.196	2
47.250.81.247	2
47.250.82.141	2
47.250.90.78	2
47.250.92.193	2
47.251.13.59	2
47.251.15.9	2
47.251.32.124	2
47.251.33.142	2
47.251.40.25	2
47.251.47.128	2
47.251.48.41	2
47.251.59.83	2
47.251.60.2	2
47.251.63.50	2
47.251.65.175	2
47.251.68.250	2
47.251.69.131	2
47.251.72.118	2
47.251.72.122	2
47.251.72.36	2
47.251.73.231	2
47.251.75.26	2
47.251.78.164	2
47.251.79.51	2
47.251.80.203	2
47.251.82.144	2
47.251.85.161	2
47.251.85.24	2
47.251.86.118	2
47.251.86.165	2
47.251.88.100	2
47.251.90.27	2
47.251.90.48	2
47.251.90.59	2
47.251.91.169	2
47.251.91.219	2
47.251.91.242	2
47.251.91.249	2
47.251.92.171	2
47.251.9.231	2
47.251.92.47	2
47.251.92.52	2
47.251.92.56	2
47.251.92.79	2
47.251.93.118	2
47.251.93.207	2
47.251.93.221	2
47.252.35.90	2
47.252.77.109	2
47.253.108.94	2
47.253.112.233	2
47.253.94.143	2
47.254.126.99	2
47.254.155.21	2
47.254.155.69	2
47.254.192.163	2
47.254.192.241	2
47.254.204.223	2
47.254.207.44	2
47.254.215.105	2
47.254.215.122	2
47.254.215.205	2
47.254.245.83	2
47.254.255.70	2
47.254.33.164	2
47.48.201.178	2
47.74.35.124	2
47.74.35.75	2
47.74.39.39	2
47.74.41.172	2
47.74.42.143	2
47.74.43.254	2
47.74.44.213	2
47.74.46.108	2
47.74.46.203	2
47.74.53.212	2
47.74.55.112	2
47.74.55.230	2
47.74.61.35	2
47.74.62.106	2
47.76.123.48	2
47.76.159.158	2
47.76.76.76	2
47.76.77.188	2
47.83.249.2	2
47.84.77.51	2
47.88.14.121	2
47.88.28.80	2
47.88.29.96	2
47.88.30.160	2
47.89.225.11	2
47.89.254.25	2
47.89.255.7	2
47.90.208.212	2
47.90.217.168	2
47.90.240.11	2
47.91.31.128	2
47.91.65.21	2
47.91.65.40	2
47.92.34.98	2
47.92.39.88	2
47.92.92.110	2
47.94.129.114	2
47.94.246.102	2
47.95.239.33	2
47.96.252.20	2
47.98.43.142	2
47.99.73.200	2
48.217.211.100	2
48.217.211.234	2
48.217.211.242	2
48.217.212.13	2
48.217.212.200	2
48.217.212.7	2
49.0.80.171	2
49.142.8.185	2
49.143.19.117	2
49.166.89.7	2
49.48.100.126	2
49.48.146.245	2
49.48.69.237	2
49.49.116.73	2
49.49.192.161	2
49.49.193.248	2
49.49.63.93	2
49.49.65.230	2
50.113.46.209	2
50.116.4.108	2
50.116.4.143	2
50.116.4.178	2
50.221.29.44	2
50.236.251.54	2
50.73.241.105	2
50.77.156.82	2
50.86.114.98	2
51.195.115.232	2
51.254.0.0	2
51.254.0.1	2
51.254.0.10	2
51.254.0.11	2
51.254.0.13	2
51.254.0.14	2
51.254.0.15	2
51.254.0.3	2
51.254.0.4	2
51.254.0.5	2
51.254.0.6	2
51.38.145.7	2
51.6.67.219	2
51.8.217.167	2
51.8.219.195	2
51.8.220.131	2
51.8.222.194	2
51.8.223.148	2
51.8.223.19	2
51.8.223.192	2
51.8.223.198	2
51.8.231.182	2
51.8.231.231	2
51.81.144.32	2
51.81.144.33	2
51.81.144.34	2
51.81.144.36	2
51.81.144.39	2
51.81.144.40	2
51.81.144.41	2
51.81.144.42	2
51.81.144.43	2
51.81.144.44	2
51.81.144.47	2
51.81.181.164	2
51.81.181.166	2
51.81.181.168	2
51.81.181.169	2
51.81.181.170	2
51.81.181.171	2
51.81.181.174	2
51.81.181.175	2
51.81.215.75	2
52.183.224.28	2
52.189.75.198	2
52.189.75.199	2
52.189.75.200	2
52.189.75.207	2
52.189.75.208	2
52.189.75.230	2
52.189.75.231	2
52.189.76.11	2
52.189.76.42	2
52.228.152.136	2
52.228.152.193	2
52.228.153.100	2
52.228.153.93	2
52.228.154.166	2
52.228.154.181	2
52.228.154.190	2
52.228.154.62	2
52.228.154.87	2
52.228.155.172	2
52.228.155.178	2
52.237.194.180	2
57.151.48.146	2
57.151.48.191	2
57.151.48.46	2
57.151.49.60	2
57.151.60.44	2
57.151.68.20	2
57.151.70.168	2
57.151.70.223	2
57.151.70.243	2
57.151.71.122	2
57.151.71.165	2
57.152.56.111	2
57.152.56.145	2
57.152.56.214	2
57.152.56.220	2
57.152.56.248	2
57.152.56.31	2
57.152.56.42	2
57.152.56.44	2
57.152.56.52	2
58.136.185.101	2
58.136.201.33	2
58.136.222.180	2
58.136.238.22	2
58.136.240.53	2
58.136.46.62	2
58.152.18.22	2
58.152.18.4	2
58.186.163.37	2
58.208.93.222	2
58.220.255.86	2
58.242.124.205	2
58.3.68.33	2
58.42.204.29	2
58.56.96.54	2
58.59.233.140	2
58.59.233.166	2
58.59.233.172	2
58.59.246.255	2
58.8.184.190	2
58.8.89.64	2
59.0.187.234	2
59.0.72.243	2
59.1.158.120	2
59.1.164.174	2
59.1.179.123	2
59.1.21.80	2
59.110.125.75	2
59.11.199.186	2
59.120.237.59	2
59.120.39.204	2
59.12.244.161	2
59.126.101.170	2
59.126.140.155	2
59.126.162.144	2
59.126.57.30	2
59.126.63.9	2
59.126.72.138	2
59.127.126.71	2
59.127.153.195	2
59.127.31.32	2
59.15.125.175	2
59.15.158.181	2
59.15.168.115	2
59.151.248.94	2
59.169.64.218	2
59.19.116.154	2
59.19.116.237	2
59.19.116.55	2
59.20.32.26	2
59.2.215.186	2
59.2.32.214	2
59.2.9.82	2
59.21.10.162	2
59.21.243.30	2
59.23.255.173	2
59.25.189.150	2
59.27.27.250	2
59.27.9.109	2
59.29.159.58	2
59.30.154.176	2
59.30.229.157	2
59.30.66.83	2
59.3.143.66	2
59.3.144.167	2
59.31.107.17	2
59.31.156.229	2
59.31.94.228	2
59.4.11.229	2
59.4.224.175	2
59.4.254.25	2
59.4.87.9	2
59.5.161.102	2
59.5.64.22	2
59.52.101.30	2
59.55.128.147	2
59.55.155.155	2
59.7.225.149	2
59.7.24.161	2
59.8.252.112	2
60.110.108.145	2
60.13.138.107	2
60.13.138.148	2
60.13.138.169	2
60.13.138.190	2
60.190.242.28	2
60.190.248.13	2
60.253.11.134	2
60.44.63.37	2
60.46.231.218	2
61.152.143.79	2
61.189.240.212	2
61.194.72.145	2
61.223.111.214	2
61.223.133.234	2
61.223.134.101	2
61.253.252.229	2
61.45.61.89	2
61.61.60.64	2
61.72.148.253	2
61.72.157.19	2
61.72.176.210	2
61.72.194.136	2
61.74.35.119	2
61.74.54.251	2
61.75.14.205	2
61.76.221.79	2
61.77.151.120	2
61.79.204.177	2
61.80.193.232	2
61.80.199.157	2
61.80.253.236	2
61.81.199.19	2
61.82.173.122	2
61.82.51.244	2
61.84.143.160	2
61.84.179.66	2
61.84.41.24	2
61.85.168.225	2
61.85.205.15	2
61.93.165.26	2
61.93.172.193	2
62.165.206.155	2
62.212.32.226	2
62.221.121.92	2
62.56.81.83	2
64.146.232.162	2
64.183.112.26	2
64.225.74.178	2
64.226.70.121	2
64.227.105.79	2
64.227.2.158	2
64.227.97.195	2
64.62.156.105	2
64.62.156.106	2
64.62.156.11	2
64.62.156.113	2
64.62.156.116	2
64.62.156.118	2
64.62.156.12	2
64.62.156.120	2
64.62.156.18	2
64.62.156.19	2
64.62.156.26	2
64.62.156.27	2
64.62.156.28	2
64.62.156.31	2
64.62.156.42	2
64.62.156.44	2
64.62.156.49	2
64.62.156.63	2
64.62.156.73	2
64.62.156.75	2
64.62.156.87	2
64.62.156.89	2
64.71.156.94	2
65.175.166.37	2
65.191.99.86	2
65.194.67.254	2
65.49.1.100	2
65.49.1.102	2
65.49.1.109	2
65.49.1.112	2
65.49.1.116	2
65.49.1.117	2
65.49.1.118	2
65.49.1.12	2
65.49.1.120	2
65.49.1.14	2
65.49.1.15	2
65.49.1.16	2
65.49.1.21	2
65.49.1.22	2
65.49.1.29	2
65.49.1.31	2
65.49.1.37	2
65.49.1.39	2
65.49.1.42	2
65.49.1.46	2
65.49.1.51	2
65.49.1.53	2
65.49.1.54	2
65.49.1.57	2
65.49.1.60	2
65.49.1.63	2
65.49.1.65	2
65.49.1.68	2
65.49.1.76	2
65.49.1.79	2
65.49.1.81	2
65.49.1.83	2
65.49.1.85	2
65.49.1.87	2
65.49.1.89	2
65.49.1.91	2
65.49.1.97	2
65.49.1.98	2
65.49.20.100	2
65.49.20.101	2
65.49.20.102	2
65.49.20.103	2
65.49.20.105	2
65.49.20.107	2
65.49.20.108	2
65.49.20.109	2
65.49.20.110	2
65.49.20.111	2
65.49.20.112	2
65.49.20.114	2
65.49.20.115	2
65.49.20.119	2
65.49.20.120	2
65.49.20.122	2
65.49.20.123	2
65.49.20.124	2
65.49.20.125	2
65.49.20.126	2
65.49.20.70	2
65.49.20.71	2
65.49.20.72	2
65.49.20.73	2
65.49.20.75	2
65.49.20.76	2
65.49.20.77	2
65.49.20.80	2
65.49.20.82	2
65.49.20.83	2
65.49.20.84	2
65.49.20.85	2
65.49.20.90	2
65.49.20.92	2
65.49.20.93	2
65.49.20.94	2
65.49.20.95	2
65.49.20.96	2
65.49.20.97	2
65.49.20.98	2
65.60.165.58	2
66.169.6.245	2
66.183.184.112	2
66.191.170.220	2
66.212.63.229	2
66.231.11.213	2
66.91.139.27	2
67.176.188.231	2
67.205.135.115	2
67.207.95.230	2
68.113.82.30	2
68.114.79.238	2
68.175.131.119	2
68.183.204.111	2
68.237.32.174	2
68.56.176.109	2
69.117.249.57	2
69.204.191.39	2
69.70.215.58	2
69.70.227.150	2
69.87.207.133	2
70.182.61.150	2
70.187.251.139	2
70.55.38.189	2
71.105.100.123	2
71.185.194.36	2
71.19.250.231	2
71.203.1.212	2
71.43.153.142	2
71.67.120.80	2
71.88.160.63	2
71.90.30.53	2
72.130.50.152	2
72.135.159.65	2
72.14.187.136	2
72.179.114.95	2
72.226.55.118	2
72.49.160.200	2
73.121.87.159	2
73.124.89.79	2
73.208.194.35	2
73.50.168.145	2
73.73.8.172	2
74.207.240.241	2
74.62.35.162	2
74.82.47.10	2
74.82.47.11	2
74.82.47.12	2
74.82.47.14	2
74.82.47.15	2
74.82.47.16	2
74.82.47.17	2
74.82.47.18	2
74.82.47.19	2
74.82.47.20	2
74.82.47.23	2
74.82.47.24	2
74.82.47.25	2
74.82.47.26	2
74.82.47.28	2
74.82.47.30	2
74.82.47.32	2
74.82.47.33	2
74.82.47.34	2
74.82.47.36	2
74.82.47.37	2
74.82.47.38	2
74.82.47.40	2
74.82.47.41	2
74.82.47.43	2
74.82.47.44	2
74.82.47.45	2
74.82.47.46	2
74.82.47.47	2
74.82.47.48	2
74.82.47.51	2
74.82.47.52	2
74.82.47.53	2
74.82.47.56	2
74.82.47.57	2
74.82.47.59	2
74.82.47.6	2
74.82.47.60	2
74.82.47.61	2
74.82.47.7	2
74.82.47.8	2
74.82.47.9	2
75.138.24.54	2
75.147.200.26	2
75.190.76.254	2
75.190.85.112	2
75.74.76.219	2
76.10.174.19	2
76.141.194.231	2
76.164.199.151	2
76.26.20.26	2
76.31.82.138	2
76.91.240.41	2
78.148.240.179	2
78.148.241.188	2
78.187.87.138	2
79.10.112.163	2
79.124.49.130	2
79.124.49.226	2
79.124.56.250	2
79.124.58.18	2
79.124.62.134	2
79.124.62.230	2
79.124.62.62	2
79.36.18.11	2
79.44.35.85	2
79.51.150.59	2
79.7.120.56	2
80.6.155.21	2
80.66.83.70	2
80.66.85.242	2
80.94.93.211	2
80.94.93.213	2
80.94.93.214	2
81.129.52.61	2
81.143.219.249	2
81.151.116.45	2
81.154.125.64	2
81.158.57.197	2
81.174.1.81	2
81.99.248.21	2
82.118.230.83	2
82.15.1.31	2
82.17.38.195	2
82.223.54.250	2
82.35.162.244	2
82.40.203.49	2
82.51.46.5	2
82.59.40.1	2
82.66.238.150	2
82.79.43.216	2
83.100.169.118	2
83.13.97.23	2
83.98.41.194	2
84.0.148.54	2
84.9.17.41	2
85.117.241.73	2
85.142.166.38	2
85.208.108.24	2
85.90.4.30	2
85.95.115.110	2
86.1.24.6	2
86.124.18.80	2
86.128.253.157	2
86.130.86.111	2
86.132.5.236	2
86.141.160.157	2
86.141.164.119	2
86.147.9.155	2
86.152.143.50	2
86.153.71.38	2
86.154.64.37	2
86.168.188.195	2
86.168.67.10	2
86.186.204.1	2
86.29.78.239	2
86.29.79.162	2
86.9.235.167	2
87.11.99.142	2
87.18.2.97	2
87.5.35.194	2
87.54.55.250	2
87.98.243.61	2
88.97.249.74	2
89.117.22.68	2
89.171.137.42	2
89.188.76.74	2
89.218.185.66	2
89.255.58.72	2
89.36.198.149	2
90.182.200.58	2
90.189.145.55	2
90.205.165.98	2
90.210.96.210	2
90.214.167.50	2
90.220.44.219	2
91.121.6.105	2
91.134.185.80	2
91.134.185.81	2
91.134.185.82	2
91.134.185.83	2
91.134.185.84	2
91.134.185.85	2
91.134.185.86	2
91.134.185.87	2
91.134.185.88	2
91.134.185.89	2
91.134.185.90	2
91.134.185.91	2
91.134.185.92	2
91.134.185.93	2
91.134.185.94	2
91.134.185.95	2
91.82.37.36	2
92.19.216.245	2
92.244.88.195	2
92.253.219.151	2
92.26.77.100	2
92.58.178.92	2
93.100.91.16	2
93.136.215.25	2
93.143.65.8	2
93.150.185.114	2
93.99.115.22	2
94.13.150.73	2
94.141.101.13	2
94.190.231.28	2
94.21.91.243	2
94.232.247.133	2
94.232.47.83	2
94.40.240.116	2
95.181.173.234	2
95.234.51.210	2
95.79.48.103	2
96.11.148.162	2
96.38.197.138	2
96.56.153.66	2
96.66.141.130	2
96.69.95.138	2
96.70.75.90	2
96.81.236.78	2
97.87.38.112	2
98.154.21.142	2
98.172.135.113	2
98.172.76.20	2
98.174.41.49	2
98.191.66.243	2
98.222.215.112	2
98.96.85.54	2
98.98.143.146	2
100.29.192.1	2
100.29.192.10	2
100.29.192.100	2
100.29.192.102	2
100.29.192.103	2
100.29.192.105	2
100.29.192.107	2
100.29.192.108	2
100.29.192.109	2
100.29.192.110	2
100.29.192.111	2
100.29.192.112	2
100.29.192.113	2
100.29.192.114	2
100.29.192.116	2
100.29.192.117	2
100.29.192.118	2
100.29.192.119	2
100.29.192.12	2
100.29.192.120	2
100.29.192.121	2
100.29.192.122	2
100.29.192.123	2
100.29.192.124	2
100.29.192.125	2
100.29.192.126	2
100.29.192.16	2
100.29.192.17	2
100.29.192.19	2
100.29.192.2	2
100.29.192.21	2
100.29.192.22	2
100.29.192.23	2
100.29.192.24	2
100.29.192.25	2
100.29.192.26	2
100.29.192.27	2
100.29.192.28	2
100.29.192.3	2
100.29.192.30	2
100.29.192.31	2
100.29.192.34	2
100.29.192.35	2
100.29.192.37	2
100.29.192.38	2
100.29.192.39	2
100.29.192.4	2
100.29.192.41	2
100.29.192.43	2
100.29.192.44	2
100.29.192.45	2
100.29.192.46	2
100.29.192.47	2
100.29.192.48	2
100.29.192.51	2
100.29.192.53	2
100.29.192.55	2
100.29.192.56	2
100.29.192.58	2
100.29.192.60	2
100.29.192.61	2
100.29.192.62	2
100.29.192.64	2
100.29.192.65	2
100.29.192.67	2
100.29.192.7	2
100.29.192.70	2
100.29.192.71	2
100.29.192.72	2
100.29.192.73	2
100.29.192.75	2
100.29.192.76	2
100.29.192.77	2
100.29.192.78	2
100.29.192.79	2
100.29.192.81	2
100.29.192.82	2
100.29.192.83	2
100.29.192.84	2
100.29.192.85	2
100.29.192.86	2
100.29.192.87	2
100.29.192.88	2
100.29.192.90	2
100.29.192.92	2
100.29.192.94	2
100.29.192.95	2
100.29.192.97	2
100.29.192.98	2
101.109.176.196	2
101.109.203.99	2
101.128.232.107	2
101.132.66.69	2
101.168.40.214	2
101.178.46.89	2
101.201.103.9	2
101.201.212.110	2
101.201.244.65	2
101.201.38.226	2
101.36.107.243	2
101.36.110.201	2
101.36.112.101	2
101.36.116.45	2
101.36.127.85	2
101.36.97.131	2
101.36.97.187	2
101.36.97.205	2
101.36.97.74	2
101.71.38.198	2
101.71.39.174	2
101.71.39.30	2
103.108.67.31	2
103.113.69.14	2
103.123.175.6	2
103.126.6.8	2
103.140.31.251	2
103.149.26.230	2
103.158.96.157	2
103.170.255.123	2
103.176.90.125	2
103.184.122.74	2
103.185.184.241	2
103.192.199.91	2
103.249.34.94	2
103.45.246.23	2
103.5.1.56	2
103.56.30.34	2
103.6.234.42	2
103.81.173.10	2
104.137.198.161	2
104.152.52.105	2
104.152.52.119	2
104.152.52.120	2
104.152.52.129	2
104.152.52.139	2
104.152.52.147	2
104.152.52.152	2
104.152.52.156	2
104.152.52.164	2
104.152.52.185	2
104.152.52.186	2
104.152.52.192	2
104.152.52.200	2
104.152.52.211	2
104.152.52.212	2
104.152.52.213	2
104.152.52.215	2
104.152.52.219	2
104.152.52.227	2
104.152.52.232	2
104.152.52.235	2
104.152.52.236	2
104.152.52.244	2
104.167.223.138	2
104.195.12.36	2
104.195.12.39	2
104.195.12.40	2
104.195.12.43	2
104.209.33.87	2
104.209.34.218	2
104.209.35.237	2
104.209.35.240	2
104.209.35.51	2
104.209.35.59	2
104.209.40.179	2
104.209.42.4	2
104.234.115.10	2
104.234.115.18	2
104.234.115.195	2
104.234.115.2	2
104.234.115.21	2
104.234.115.25	2
104.234.115.29	2
104.234.115.50	2
104.234.115.69	2
104.248.66.205	2
104.248.67.157	2
104.250.52.93	2
104.40.73.135	2
104.40.73.150	2
104.40.74.182	2
104.40.74.193	2
104.40.75.103	2
104.40.75.109	2
104.40.75.169	2
104.40.75.178	2
106.104.170.18	2
106.14.210.8	2
106.255.89.9	2
106.75.133.83	2
106.75.144.180	2
107.144.50.222	2
107.150.103.155	2
107.150.103.88	2
107.151.204.209	2
107.170.41.58	2
107.173.135.136	2
107.181.13.178	2
107.185.124.91	2
107.6.255.123	2
108.170.65.123	2
108.190.124.4	2
109.117.18.60	2
109.154.219.86	2
109.172.6.212	2
109.205.183.109	2
109.205.213.198	2
109.205.213.67	2
109.205.213.75	2
109.229.193.22	2
110.1.100.195	2
110.1.157.237	2
110.141.221.205	2
110.168.14.79	2
110.182.224.46	2
110.3.199.48	2
110.35.154.71	2
110.39.172.238	2
110.44.239.44	2
110.53.228.36	2
110.77.162.127	2
110.77.164.153	2
110.77.164.64	2
110.77.229.56	2
110.78.138.98	2
111.113.89.54	2
111.125.138.66	2
111.170.22.8	2
111.224.220.101	2
111.246.140.215	2
111.246.150.195	2
111.246.178.60	2
111.252.221.192	2
111.253.205.97	2
111.253.234.64	2
111.33.38.99	2
111.40.115.43	2
111.59.16.7	2
111.89.75.147	2
112.120.209.137	2
112.123.252.230	2
112.124.11.94	2
112.124.51.156	2
112.147.251.73	2
112.147.252.2	2
112.160.86.226	2
112.161.139.157	2
112.161.77.208	2
112.162.67.172	2
112.163.114.188	2
112.163.183.139	2
112.163.202.170	2
112.164.135.72	2
112.164.4.131	2
112.164.67.163	2
112.165.85.173	2
112.166.103.50	2
112.167.179.66	2
112.168.228.217	2
112.169.166.238	2
112.170.175.249	2
112.171.123.21	2
112.171.67.184	2
112.173.13.185	2
112.173.194.44	2
112.173.211.104	2
112.184.97.205	2
112.186.129.82	2
112.186.148.214	2
112.186.148.98	2
112.186.210.49	2
112.186.24.44	2
112.186.4.220	2
112.187.163.149	2
112.193.4.169	2
112.214.61.49	2
112.222.147.205	2
112.248.127.178	2
112.25.236.138	2
112.53.235.78	2
112.72.228.169	2
112.84.237.51	2
112.99.46.42	2
113.125.54.245	2
113.160.150.253	2
113.53.4.84	2
113.59.129.132	2
113.59.153.98	2
113.59.181.73	2
113.92.222.69	2
114.142.110.73	2
114.164.100.247	2
114.170.89.175	2
114.171.250.36	2
114.185.57.165	2
114.189.101.128	2
114.215.45.15	2
114.216.42.216	2
114.242.58.75	2
114.246.34.2	2
114.32.158.170	2
114.32.176.167	2
114.32.231.45	2
114.33.110.147	2
114.33.113.233	2
114.33.17.55	2
114.33.27.227	2
114.33.41.164	2
114.33.56.39	2
114.33.58.195	2
114.33.83.65	2
114.33.86.130	2
114.33.87.142	2
114.33.92.245	2
114.34.178.39	2
114.34.229.73	2
114.34.64.206	2
114.35.128.14	2
114.35.18.111	2
114.35.208.156	2
114.38.99.158	2
114.45.49.21	2
114.46.169.130	2
115.133.40.94	2
115.160.46.35	2
115.163.177.151	2
115.20.129.113	2
115.20.141.3	2
115.20.148.143	2
115.20.185.86	2
115.20.218.77	2
115.22.173.247	2
115.22.5.144	2
115.23.188.117	2
115.236.0.250	2
115.31.114.184	2
115.41.199.223	2
115.41.240.30	2
115.79.194.148	2
115.95.19.157	2
116.109.110.187	2
116.125.140.44	2
116.14.135.248	2
116.15.26.252	2
116.15.55.90	2
116.212.131.157	2
116.47.129.102	2
116.58.165.29	2
116.62.167.172	2
116.88.169.186	2
116.88.197.143	2
117.108.59.98	2
117.128.79.21	2
117.146.60.3	2
117.176.112.37	2
117.20.198.117	2
117.20.230.3	2
117.53.198.10	2
117.72.104.80	2
117.72.45.13	2
117.72.47.155	2
117.94.222.167	2
118.150.1.171	2
118.163.202.243	2
118.163.73.199	2
118.172.158.27	2
118.172.196.164	2
118.172.228.158	2
118.172.25.71	2
118.172.34.198	2
118.173.243.49	2
118.174.184.254	2
118.174.218.226	2
118.175.236.101	2
118.175.237.200	2
118.175.94.123	2
118.190.210.40	2
118.193.32.119	2
118.193.32.92	2
118.193.44.169	2
118.193.56.149	2
118.193.57.59	2
118.193.58.180	2
118.193.59.10	2
118.193.59.227	2
118.193.62.127	2
118.193.62.148	2
118.193.62.227	2
118.193.62.9	2
118.193.63.214	2
118.193.64.186	2
118.194.230.202	2
118.194.231.130	2
118.194.236.219	2
118.194.250.2	2
118.194.250.60	2
118.194.251.246	2
118.26.104.212	2
118.26.105.116	2
118.26.105.223	2
118.26.105.235	2
118.26.105.240	2
118.26.36.18	2
118.32.75.16	2
118.33.19.14	2
118.34.195.106	2
118.34.248.13	2
118.36.138.200	2
118.36.172.16	2
118.36.91.93	2
118.37.93.55	2
118.38.94.107	2
118.40.211.38	2
118.40.247.43	2
118.40.253.58	2
118.40.65.3	2
118.40.67.68	2
118.41.19.206	2
118.41.33.177	2
118.43.186.115	2
118.43.190.63	2
118.43.21.159	2
118.43.39.87	2
118.44.167.220	2
118.45.130.120	2
118.45.153.238	2
118.45.193.229	2
118.46.109.207	2
118.46.46.55	2
118.46.4.67	2
118.46.78.83	2
118.47.156.153	2
118.47.235.178	2
118.68.59.162	2
118.69.117.172	2
119.123.176.190	2
119.18.113.85	2
119.192.72.188	2
119.193.100.249	2
119.193.148.247	2
119.193.97.88	2
119.193.99.64	2
119.195.218.5	2
119.195.219.154	2
119.196.38.24	2
119.196.78.148	2
119.199.144.31	2
119.199.161.147	2
119.203.218.178	2
119.204.142.8	2
119.204.67.129	2
119.205.3.63	2
119.210.0.110	2
119.56.169.123	2
119.56.184.70	2
119.56.235.62	2
119.6.253.248	2
119.71.159.20	2
119.83.158.170	2
119.96.23.34	2
119.96.25.158	2
120.0.52.74	2
120.157.226.226	2
120.157.4.154	2
120.157.48.236	2
120.157.48.47	2
120.195.54.50	2
120.195.54.54	2
120.25.149.220	2
120.25.201.5	2
120.25.236.44	2
120.26.109.14	2
120.26.130.130	2
120.29.29.135	2
120.51.154.223	2
120.55.38.159	2
120.55.67.132	2
120.69.153.69	2
120.78.150.45	2
120.79.129.162	2
120.92.15.95	2
121.113.184.250	2
121.118.233.62	2
121.122.103.208	2
121.125.33.56	2
121.128.172.171	2
121.130.130.75	2
121.134.106.212	2
121.134.9.150	2
121.136.91.163	2
